,Player,Age,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Year,Pts Won,Pts Max,Share,Tm,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
5441,Paul Millsap,21,PF,82,1,18.0,2.5,4.9,0.525,0.0,0.0,0.333,2.5,4.8,0.527,0.526,1.7,2.5,0.673,2.2,2.9,5.2,0.8,0.8,0.9,1.1,2.9,6.8,ROY-6,2007,0.0,0.0,0.0,UTA,Utah Jazz,51,31,0.622,0.0,101.5,98.6,3.06
5442,Rafael Araújo,26,C,28,0,8.9,1.0,2.3,0.415,0.0,0.0,,1.0,2.3,0.415,0.415,0.6,1.0,0.621,0.8,1.6,2.4,0.4,0.2,0.1,0.6,1.4,2.6,,2007,0.0,0.0,0.0,UTA,Utah Jazz,51,31,0.622,0.0,101.5,98.6,3.06
5443,Roger Powell,24,SF,3,0,4.3,0.0,1.0,0.0,0.0,0.3,0.0,0.0,0.7,0.0,0.0,0.7,0.7,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.7,0.7,,2007,0.0,0.0,0.0,UTA,Utah Jazz,51,31,0.622,0.0,101.5,98.6,3.06
5444,Ronnie Brewer,21,SG,56,14,12.1,1.8,3.4,0.528,0.0,0.2,0.0,1.8,3.3,0.554,0.528,1.0,1.5,0.675,0.7,0.7,1.3,0.4,0.7,0.1,0.4,0.8,4.6,,2007,0.0,0.0,0.0,UTA,Utah Jazz,51,31,0.622,0.0,101.5,98.6,3.06
5445,Andrei Kirilenko,26,SF,72,72,30.8,3.8,7.6,0.506,0.6,1.6,0.379,3.2,5.9,0.54,0.546,2.8,3.6,0.77,1.7,3.0,4.7,4.0,1.2,1.5,1.9,2.3,11.0,DPOY-16,2008,0.0,0.0,0.0,UTA,Utah Jazz,54,28,0.659,0.0,106.2,99.3,6.86
5446,C.J. Miles,20,SG,60,13,11.5,1.9,3.9,0.479,0.5,1.3,0.39,1.4,2.7,0.522,0.542,0.7,0.9,0.788,0.3,1.0,1.3,0.9,0.5,0.1,0.5,1.6,5.0,,2008,0.0,0.0,0.0,UTA,Utah Jazz,54,28,0.659,0.0,106.2,99.3,6.86
5447,Carlos Boozer,26,PF,81,81,34.9,8.8,16.0,0.547,0.0,0.0,0.0,8.8,16.0,0.547,0.547,3.6,4.9,0.738,2.4,8.0,10.4,2.9,1.2,0.5,2.6,3.6,21.1,"MVP-14,AS,NBA3",2008,1.0,1260.0,0.001,UTA,Utah Jazz,54,28,0.659,0.0,106.2,99.3,6.86
5448,Deron Williams,23,PG,82,82,37.3,6.9,13.6,0.507,1.0,2.6,0.395,5.9,11.1,0.533,0.544,4.0,5.0,0.803,0.4,2.5,3.0,10.5,1.1,0.3,3.4,2.4,18.8,"MVP-12,NBA2",2008,4.0,1260.0,0.003,UTA,Utah Jazz,54,28,0.659,0.0,106.2,99.3,6.86
5449,Jarron Collins,29,C,70,9,10.0,0.5,1.2,0.439,0.0,0.0,0.0,0.5,1.2,0.444,0.439,0.7,1.1,0.622,0.6,1.1,1.7,0.5,0.1,0.1,0.3,1.5,1.7,,2008,0.0,0.0,0.0,UTA,Utah Jazz,54,28,0.659,0.0,106.2,99.3,6.86
5450,Jason Hart,29,PG,57,0,10.6,1.0,3.2,0.322,0.2,0.5,0.355,0.8,2.6,0.315,0.353,0.7,0.8,0.844,0.1,0.9,1.0,1.5,0.5,0.1,0.5,1.3,2.9,,2008,0.0,0.0,0.0,UTA,Utah Jazz,54,28,0.659,0.0,106.2,99.3,6.86
5451,Kyrylo Fesenko,21,C,9,0,7.8,0.7,1.8,0.375,0.0,0.0,,0.7,1.8,0.375,0.375,0.2,0.4,0.5,1.6,1.2,2.8,0.2,0.0,0.3,0.9,2.1,1.6,,2008,0.0,0.0,0.0,UTA,Utah Jazz,54,28,0.659,0.0,106.2,99.3,6.86
5452,Matt Harpring,31,SF,76,0,18.1,3.1,6.2,0.5,0.0,0.1,0.2,3.1,6.1,0.506,0.502,1.9,2.7,0.712,1.3,1.9,3.2,1.1,0.6,0.2,1.3,2.1,8.2,,2008,0.0,0.0,0.0,UTA,Utah Jazz,54,28,0.659,0.0,106.2,99.3,6.86
5453,Mehmet Okur,28,C,72,72,33.2,5.2,11.7,0.445,1.6,4.1,0.388,3.6,7.6,0.475,0.512,2.6,3.2,0.804,1.8,5.9,7.7,2.0,0.8,0.4,1.4,3.3,14.5,,2008,0.0,0.0,0.0,UTA,Utah Jazz,54,28,0.659,0.0,106.2,99.3,6.86
5454,Morris Almond,22,SG,9,0,4.3,0.4,1.7,0.267,0.1,0.4,0.25,0.3,1.2,0.273,0.3,0.4,0.7,0.667,0.0,0.2,0.2,0.3,0.1,0.0,0.2,0.6,1.4,,2008,0.0,0.0,0.0,UTA,Utah Jazz,54,28,0.659,0.0,106.2,99.3,6.86
5455,Paul Millsap,22,PF,82,2,20.8,3.1,6.1,0.504,0.0,0.0,0.0,3.1,6.1,0.508,0.504,1.9,2.8,0.677,2.0,3.6,5.6,1.0,0.9,0.9,1.1,3.3,8.1,,2008,0.0,0.0,0.0,UTA,Utah Jazz,54,28,0.659,0.0,106.2,99.3,6.86
5456,Ronnie Brewer,22,SG,76,76,27.5,4.7,8.3,0.558,0.1,0.7,0.22,4.5,7.7,0.587,0.567,2.6,3.4,0.759,1.3,1.6,2.9,1.8,1.7,0.3,0.9,1.4,12.0,,2008,0.0,0.0,0.0,UTA,Utah Jazz,54,28,0.659,0.0,106.2,99.3,6.86
5457,Ronnie Price,24,PG,61,3,9.6,1.4,3.3,0.431,0.4,1.2,0.347,1.0,2.1,0.481,0.495,0.4,0.6,0.684,0.1,0.6,0.8,1.3,0.5,0.0,0.5,1.4,3.7,,2008,0.0,0.0,0.0,UTA,Utah Jazz,54,28,0.659,0.0,106.2,99.3,6.86
5458,Andrei Kirilenko,27,PF,67,10,27.3,3.8,8.5,0.449,0.3,1.1,0.274,3.5,7.4,0.475,0.467,3.6,4.6,0.785,1.3,3.5,4.8,2.6,1.2,1.1,1.8,1.9,11.6,6MOY-9,2009,0.0,0.0,0.0,UTA,Utah Jazz,48,34,0.585,6.0,103.6,100.9,2.31
5459,Brevin Knight,33,PG,74,0,12.7,0.9,2.6,0.349,0.0,0.1,0.0,0.9,2.5,0.361,0.349,0.6,0.9,0.75,0.2,1.0,1.2,2.6,0.9,0.1,0.9,1.3,2.4,,2009,0.0,0.0,0.0,UTA,Utah Jazz,48,34,0.585,6.0,103.6,100.9,2.31
5460,C.J. Miles,21,SG,72,72,22.5,3.6,7.8,0.459,0.9,2.5,0.352,2.7,5.3,0.509,0.515,1.1,1.2,0.876,0.6,1.7,2.3,1.5,0.6,0.2,0.9,2.6,9.1,,2009,0.0,0.0,0.0,UTA,Utah Jazz,48,34,0.585,6.0,103.6,100.9,2.31
5461,Carlos Boozer,27,PF,37,37,32.4,6.8,13.8,0.49,0.0,0.0,,6.8,13.8,0.49,0.49,2.6,3.8,0.698,3.0,7.4,10.4,2.1,1.1,0.2,2.1,3.6,16.2,,2009,0.0,0.0,0.0,UTA,Utah Jazz,48,34,0.585,6.0,103.6,100.9,2.31
5462,Deron Williams,24,PG,68,68,36.8,6.8,14.5,0.471,1.0,3.3,0.31,5.8,11.1,0.518,0.506,4.8,5.6,0.849,0.4,2.5,2.9,10.7,1.1,0.3,3.4,2.0,19.4,,2009,0.0,0.0,0.0,UTA,Utah Jazz,48,34,0.585,6.0,103.6,100.9,2.31
5463,Jarron Collins,30,C,26,3,7.7,0.6,1.3,0.457,0.0,0.0,,0.6,1.3,0.457,0.457,0.3,0.4,0.727,0.8,0.7,1.4,0.3,0.1,0.0,0.3,1.3,1.5,,2009,0.0,0.0,0.0,UTA,Utah Jazz,48,34,0.585,6.0,103.6,100.9,2.31
5464,Kosta Koufos,19,C,48,7,11.8,2.0,3.9,0.508,0.0,0.0,,2.0,3.9,0.508,0.508,0.8,1.1,0.706,1.0,1.8,2.9,0.4,0.3,0.6,0.5,1.5,4.7,,2009,0.0,0.0,0.0,UTA,Utah Jazz,48,34,0.585,6.0,103.6,100.9,2.31
5465,Kyle Korver,27,SF,78,2,24.0,3.1,7.2,0.438,1.3,3.4,0.386,1.8,3.8,0.485,0.529,1.4,1.6,0.882,0.4,2.9,3.3,1.8,0.6,0.4,1.2,2.2,9.0,,2009,0.0,0.0,0.0,UTA,Utah Jazz,48,34,0.585,6.0,103.6,100.9,2.31
5466,Kyrylo Fesenko,22,C,21,1,7.4,1.0,1.7,0.583,0.0,0.0,,1.0,1.7,0.583,0.583,0.3,1.0,0.333,0.7,1.1,1.8,0.2,0.3,0.7,0.4,1.7,2.3,,2009,0.0,0.0,0.0,UTA,Utah Jazz,48,34,0.585,6.0,103.6,100.9,2.31
5467,Matt Harpring,32,SG,63,2,11.0,1.8,3.8,0.461,0.0,0.0,0.0,1.8,3.8,0.464,0.461,0.9,1.1,0.764,0.7,1.2,2.0,0.4,0.5,0.1,0.5,1.6,4.4,,2009,0.0,0.0,0.0,UTA,Utah Jazz,48,34,0.585,6.0,103.6,100.9,2.31
5468,Mehmet Okur,29,C,72,72,33.5,6.0,12.3,0.485,1.3,2.8,0.446,4.7,9.5,0.497,0.536,3.8,4.6,0.817,1.7,6.0,7.7,1.7,0.8,0.7,1.8,3.0,17.0,,2009,0.0,0.0,0.0,UTA,Utah Jazz,48,34,0.585,6.0,103.6,100.9,2.31
5469,Morris Almond,23,SG,25,1,10.2,1.3,3.2,0.407,0.2,0.7,0.294,1.1,2.6,0.438,0.438,0.8,1.0,0.808,0.4,1.1,1.4,0.3,0.2,0.2,0.6,1.2,3.7,,2009,0.0,0.0,0.0,UTA,Utah Jazz,48,34,0.585,6.0,103.6,100.9,2.31
5470,Paul Millsap,23,PF,76,38,30.1,5.3,9.9,0.534,0.0,0.1,0.0,5.3,9.8,0.537,0.534,3.0,4.3,0.699,3.3,5.3,8.6,1.8,1.0,1.0,1.7,3.8,13.5,6MOY-17,2009,0.0,0.0,0.0,UTA,Utah Jazz,48,34,0.585,6.0,103.6,100.9,2.31
5471,Ronnie Brewer,23,SF,81,80,32.2,5.2,10.2,0.508,0.3,1.0,0.259,4.9,9.2,0.537,0.522,3.0,4.3,0.702,1.2,2.5,3.7,2.2,1.7,0.4,1.4,1.6,13.7,,2009,0.0,0.0,0.0,UTA,Utah Jazz,48,34,0.585,6.0,103.6,100.9,2.31
5472,Ronnie Price,25,PG,52,17,14.2,1.5,3.9,0.379,0.4,1.2,0.311,1.1,2.7,0.408,0.426,0.7,0.9,0.756,0.2,1.1,1.3,2.1,0.8,0.1,1.2,1.4,4.0,,2009,0.0,0.0,0.0,UTA,Utah Jazz,48,34,0.585,6.0,103.6,100.9,2.31
5473,Andrei Kirilenko,28,SF,58,35,29.0,4.2,8.3,0.506,0.4,1.5,0.292,3.8,6.8,0.555,0.533,3.0,4.0,0.744,1.3,3.2,4.6,2.7,1.4,1.2,1.4,1.8,11.9,DPOY-16,2010,0.0,0.0,0.0,UTA,Utah Jazz,53,29,0.646,0.0,104.2,98.9,5.33
5474,C.J. Miles,22,SF,63,28,23.8,3.8,8.9,0.429,1.2,3.4,0.341,2.7,5.5,0.484,0.495,1.0,1.5,0.695,0.7,2.0,2.7,1.7,0.9,0.3,1.3,3.0,9.9,,2010,0.0,0.0,0.0,UTA,Utah Jazz,53,29,0.646,0.0,104.2,98.9,5.33
5475,Carlos Boozer,28,PF,78,78,34.3,7.9,14.1,0.562,0.0,0.0,,7.9,14.1,0.562,0.562,3.7,4.9,0.742,2.3,8.9,11.2,3.2,1.1,0.5,2.7,3.5,19.5,,2010,0.0,0.0,0.0,UTA,Utah Jazz,53,29,0.646,0.0,104.2,98.9,5.33
5476,Deron Williams,25,PG,76,76,36.9,6.5,13.9,0.469,1.3,3.4,0.371,5.2,10.4,0.501,0.515,4.4,5.5,0.801,0.7,3.3,4.0,10.5,1.3,0.2,3.3,2.7,18.7,"MVP-9,AS,NBA2",2010,7.0,1230.0,0.006,UTA,Utah Jazz,53,29,0.646,0.0,104.2,98.9,5.33
5477,Kosta Koufos,20,C,36,0,4.8,0.6,1.3,0.468,0.0,0.0,,0.6,1.3,0.468,0.468,0.3,0.4,0.6,0.4,0.8,1.3,0.2,0.1,0.1,0.4,0.7,1.5,,2010,0.0,0.0,0.0,UTA,Utah Jazz,53,29,0.646,0.0,104.2,98.9,5.33
5478,Kyle Korver,28,SG,52,0,18.3,2.7,5.4,0.493,1.1,2.1,0.536,1.5,3.3,0.465,0.598,0.8,0.9,0.796,0.2,1.9,2.1,1.7,0.5,0.2,0.8,1.5,7.2,,2010,0.0,0.0,0.0,UTA,Utah Jazz,53,29,0.646,0.0,104.2,98.9,5.33
5479,Kyrylo Fesenko,23,C,49,5,8.3,1.1,1.9,0.547,0.0,0.0,0.0,1.1,1.9,0.553,0.547,0.5,1.2,0.421,0.7,1.2,1.8,0.3,0.1,0.4,0.5,1.6,2.6,,2010,0.0,0.0,0.0,UTA,Utah Jazz,53,29,0.646,0.0,104.2,98.9,5.33
5480,Mehmet Okur,30,C,73,73,29.4,4.9,10.6,0.458,1.1,2.9,0.385,3.7,7.7,0.486,0.511,2.7,3.3,0.82,1.8,5.2,7.1,1.6,0.5,1.1,1.7,3.1,13.5,,2010,0.0,0.0,0.0,UTA,Utah Jazz,53,29,0.646,0.0,104.2,98.9,5.33
5481,Othyus Jeffers,24,SG,14,0,5.2,0.9,2.1,0.414,0.0,0.0,,0.9,2.1,0.414,0.414,0.9,1.4,0.684,0.6,0.8,1.4,0.1,0.3,0.0,0.4,0.7,2.6,,2010,0.0,0.0,0.0,UTA,Utah Jazz,53,29,0.646,0.0,104.2,98.9,5.33
5482,Paul Millsap,24,PF,82,8,27.8,4.7,8.7,0.538,0.0,0.1,0.111,4.7,8.6,0.543,0.538,2.2,3.2,0.693,2.3,4.5,6.8,1.6,0.8,1.2,1.4,3.5,11.6,6MOY-7,2010,0.0,0.0,0.0,UTA,Utah Jazz,53,29,0.646,0.0,104.2,98.9,5.33
5483,Ronnie Price,26,PG,60,4,13.4,1.6,4.0,0.405,0.3,1.1,0.286,1.3,3.0,0.447,0.442,0.7,1.0,0.695,0.5,0.8,1.2,2.1,0.7,0.2,0.9,1.8,4.3,,2010,0.0,0.0,0.0,UTA,Utah Jazz,53,29,0.646,0.0,104.2,98.9,5.33
5484,Sundiata Gaines,23,PG,32,0,6.8,1.2,2.6,0.463,0.2,0.8,0.269,1.0,1.8,0.554,0.506,0.7,1.4,0.5,0.2,0.7,0.9,1.2,0.4,0.0,0.4,0.5,3.3,,2010,0.0,0.0,0.0,UTA,Utah Jazz,53,29,0.646,0.0,104.2,98.9,5.33
5485,Wesley Matthews,23,SG,82,48,24.7,3.3,6.9,0.483,0.8,2.0,0.382,2.6,4.9,0.525,0.539,2.0,2.4,0.829,0.6,1.7,2.3,1.5,0.8,0.2,1.1,1.9,9.4,,2010,0.0,0.0,0.0,UTA,Utah Jazz,53,29,0.646,0.0,104.2,98.9,5.33
5486,Andrew Bogut,21,PF,82,77,28.6,3.9,7.4,0.533,0.0,0.0,0.0,3.9,7.4,0.536,0.533,1.5,2.4,0.629,2.3,4.7,7.0,2.3,0.6,0.8,1.5,3.2,9.4,ROY-3,2006,0.0,0.0,0.0,MIL,Milwaukee Bucks,40,42,0.488,24.0,97.8,98.8,-1.07
5487,Bobby Simmons,25,SF,75,74,33.8,4.9,10.8,0.453,1.4,3.3,0.42,3.5,7.4,0.468,0.518,2.2,2.7,0.825,1.2,3.2,4.4,2.3,1.1,0.3,1.6,3.4,13.4,,2006,0.0,0.0,0.0,MIL,Milwaukee Bucks,40,42,0.488,24.0,97.8,98.8,-1.07
5488,Charlie Bell,26,SG,59,6,21.7,3.1,6.9,0.439,1.2,2.8,0.423,1.8,4.1,0.45,0.526,1.1,1.5,0.708,0.4,1.7,2.0,2.2,1.0,0.1,0.7,2.1,8.4,,2006,0.0,0.0,0.0,MIL,Milwaukee Bucks,40,42,0.488,24.0,97.8,98.8,-1.07
5489,Dan Gadzuric,27,C,74,0,12.0,2.3,4.2,0.553,0.0,0.0,0.0,2.3,4.2,0.555,0.553,0.6,1.2,0.461,1.2,1.9,3.1,0.3,0.3,0.6,0.5,2.3,5.2,,2006,0.0,0.0,0.0,MIL,Milwaukee Bucks,40,42,0.488,24.0,97.8,98.8,-1.07
5490,Ervin Johnson,38,C,18,0,4.5,0.4,0.9,0.412,0.0,0.0,,0.4,0.9,0.412,0.412,0.1,0.1,0.5,0.3,1.1,1.3,0.1,0.1,0.1,0.3,1.3,0.8,,2006,0.0,0.0,0.0,MIL,Milwaukee Bucks,40,42,0.488,24.0,97.8,98.8,-1.07
5491,Jamaal Magloire,27,C,82,82,30.1,3.5,7.5,0.467,0.0,0.0,,3.5,7.5,0.467,0.467,2.2,4.1,0.535,2.7,6.8,9.5,0.7,0.4,1.0,2.0,3.4,9.2,,2006,0.0,0.0,0.0,MIL,Milwaukee Bucks,40,42,0.488,24.0,97.8,98.8,-1.07
5492,Jermaine Jackson,29,PG,30,2,6.7,0.4,0.9,0.423,0.0,0.1,0.25,0.3,0.7,0.455,0.442,0.4,0.5,0.857,0.3,0.6,0.9,0.8,0.1,0.0,0.4,0.6,1.2,,2006,0.0,0.0,0.0,MIL,Milwaukee Bucks,40,42,0.488,24.0,97.8,98.8,-1.07
5493,Jiří Welsch,26,SF,58,2,14.9,1.5,3.8,0.387,0.2,0.8,0.286,1.2,3.0,0.416,0.419,1.1,1.5,0.747,0.4,1.5,1.9,1.1,0.6,0.0,0.7,1.1,4.3,,2006,0.0,0.0,0.0,MIL,Milwaukee Bucks,40,42,0.488,24.0,97.8,98.8,-1.07
5494,Joe Smith,30,PF,44,5,20.2,3.3,6.9,0.475,0.0,0.0,0.0,3.3,6.9,0.479,0.475,2.0,2.6,0.774,1.9,3.3,5.2,0.7,0.5,0.3,0.9,2.7,8.6,,2006,0.0,0.0,0.0,MIL,Milwaukee Bucks,40,42,0.488,24.0,97.8,98.8,-1.07
5495,Michael Redd,26,SG,80,80,39.1,8.5,19.0,0.45,2.0,5.2,0.395,6.5,13.8,0.471,0.504,6.3,7.1,0.877,1.0,3.3,4.3,2.9,1.2,0.1,2.1,2.0,25.4,,2006,0.0,0.0,0.0,MIL,Milwaukee Bucks,40,42,0.488,24.0,97.8,98.8,-1.07
5496,Mo Williams,23,PG,58,12,26.4,4.6,10.8,0.424,1.3,3.3,0.382,3.3,7.6,0.443,0.483,1.7,1.9,0.85,0.5,1.9,2.5,4.0,0.9,0.1,1.8,2.5,12.1,6MOY-8,2006,0.0,0.0,0.0,MIL,Milwaukee Bucks,40,42,0.488,24.0,97.8,98.8,-1.07
5497,Reece Gaines,25,PG,12,0,4.5,0.5,1.0,0.5,0.0,0.2,0.0,0.5,0.8,0.6,0.5,0.1,0.3,0.25,0.0,0.0,0.0,0.3,0.1,0.0,0.1,0.1,1.1,,2006,0.0,0.0,0.0,MIL,Milwaukee Bucks,40,42,0.488,24.0,97.8,98.8,-1.07
5498,T.J. Ford,22,PG,72,70,35.5,4.6,11.0,0.416,0.5,1.4,0.337,4.1,9.5,0.428,0.438,2.6,3.4,0.754,0.9,3.4,4.3,6.6,1.4,0.1,3.0,2.7,12.2,,2006,0.0,0.0,0.0,MIL,Milwaukee Bucks,40,42,0.488,24.0,97.8,98.8,-1.07
5499,Toni Kukoč,37,PF,65,0,15.7,1.8,4.6,0.389,0.7,2.3,0.306,1.1,2.3,0.47,0.465,0.6,0.9,0.714,0.4,1.9,2.3,2.1,0.5,0.3,1.0,1.3,4.9,,2006,0.0,0.0,0.0,MIL,Milwaukee Bucks,40,42,0.488,24.0,97.8,98.8,-1.07
5500,Andrew Bogut,22,C,66,66,34.2,5.3,9.5,0.553,0.0,0.1,0.2,5.3,9.5,0.556,0.554,1.7,2.9,0.577,2.5,6.3,8.8,3.0,0.7,0.5,2.3,3.3,12.3,,2007,0.0,0.0,0.0,MIL,Milwaukee Bucks,28,54,0.341,25.0,99.7,104.0,-4.43
5501,Brian Skinner,30,PF,67,44,22.7,1.9,3.8,0.49,0.0,0.0,,1.9,3.8,0.49,0.49,0.7,1.2,0.582,1.6,4.2,5.7,0.9,0.3,1.0,1.1,2.9,4.4,,2007,0.0,0.0,0.0,MIL,Milwaukee Bucks,28,54,0.341,25.0,99.7,104.0,-4.43
5502,Charlie Bell,27,SG,82,64,34.7,5.2,11.9,0.437,1.5,4.4,0.352,3.6,7.5,0.488,0.503,1.6,2.0,0.78,0.7,2.2,2.9,3.0,1.2,0.0,1.3,2.6,13.5,,2007,0.0,0.0,0.0,MIL,Milwaukee Bucks,28,54,0.341,25.0,99.7,104.0,-4.43
5503,Charlie Villanueva,22,PF,39,17,25.2,4.6,9.8,0.47,0.7,2.2,0.337,3.9,7.6,0.508,0.508,1.9,2.3,0.82,1.6,4.3,5.8,0.9,0.6,0.3,1.4,2.8,11.8,,2007,0.0,0.0,0.0,MIL,Milwaukee Bucks,28,54,0.341,25.0,99.7,104.0,-4.43
5504,Chris McCray,22,SG,5,0,2.4,0.0,0.6,0.0,0.0,0.0,,0.0,0.6,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.0,,2007,0.0,0.0,0.0,MIL,Milwaukee Bucks,28,54,0.341,25.0,99.7,104.0,-4.43
5505,Damir Markota,21,PF,30,0,5.7,0.6,1.7,0.365,0.2,0.5,0.375,0.4,1.2,0.361,0.423,0.2,0.4,0.636,0.4,0.7,1.0,0.2,0.1,0.0,0.5,0.7,1.7,,2007,0.0,0.0,0.0,MIL,Milwaukee Bucks,28,54,0.341,25.0,99.7,104.0,-4.43
5506,Dan Gadzuric,28,C,54,8,15.6,2.0,4.2,0.474,0.0,0.0,0.0,2.0,4.2,0.476,0.474,0.8,1.7,0.467,1.7,2.8,4.6,0.5,0.4,0.6,0.9,2.6,4.8,,2007,0.0,0.0,0.0,MIL,Milwaukee Bucks,28,54,0.341,25.0,99.7,104.0,-4.43
5507,David Noel,22,PF,68,0,11.6,1.0,2.6,0.367,0.3,0.8,0.321,0.7,1.8,0.387,0.415,0.5,0.6,0.86,0.6,1.2,1.8,1.0,0.4,0.1,0.6,1.1,2.7,,2007,0.0,0.0,0.0,MIL,Milwaukee Bucks,28,54,0.341,25.0,99.7,104.0,-4.43
5508,Ersan İlyasova,19,PF,66,14,14.7,2.1,5.5,0.383,0.8,2.2,0.365,1.3,3.3,0.395,0.457,1.1,1.3,0.787,0.9,2.0,2.9,0.7,0.4,0.3,0.8,2.2,6.1,,2007,0.0,0.0,0.0,MIL,Milwaukee Bucks,28,54,0.341,25.0,99.7,104.0,-4.43
5509,Jared Reiner,24,C,27,2,9.0,0.6,1.6,0.349,0.0,0.0,,0.6,1.6,0.349,0.349,0.1,0.4,0.3,0.8,1.9,2.6,0.5,0.2,0.2,0.5,1.7,1.2,,2007,0.0,0.0,0.0,MIL,Milwaukee Bucks,28,54,0.341,25.0,99.7,104.0,-4.43
5510,Lynn Greer,27,SG,41,0,10.5,1.5,3.4,0.433,0.4,1.3,0.346,1.0,2.2,0.483,0.496,0.7,0.8,0.844,0.0,0.6,0.7,1.3,0.4,0.0,0.4,0.8,4.1,,2007,0.0,0.0,0.0,MIL,Milwaukee Bucks,28,54,0.341,25.0,99.7,104.0,-4.43
5511,Michael Redd,27,SF,53,53,38.4,9.0,19.3,0.465,2.2,5.8,0.382,6.8,13.6,0.501,0.522,6.5,7.8,0.829,0.8,2.9,3.7,2.3,1.2,0.2,2.3,1.5,26.7,,2007,0.0,0.0,0.0,MIL,Milwaukee Bucks,28,54,0.341,25.0,99.7,104.0,-4.43
5512,Mo Williams,24,PG,68,68,36.4,6.9,15.4,0.446,1.2,3.4,0.346,5.7,12.1,0.474,0.484,2.3,2.7,0.855,0.8,4.0,4.8,6.1,1.3,0.1,3.0,3.0,17.3,,2007,0.0,0.0,0.0,MIL,Milwaukee Bucks,28,54,0.341,25.0,99.7,104.0,-4.43
5513,Ruben Patterson,31,SF,81,53,31.0,5.9,10.7,0.548,0.0,0.2,0.158,5.8,10.5,0.557,0.55,3.0,4.6,0.641,2.3,3.1,5.4,2.9,1.4,0.3,2.5,2.9,14.7,,2007,0.0,0.0,0.0,MIL,Milwaukee Bucks,28,54,0.341,25.0,99.7,104.0,-4.43
5514,Andrew Bogut,23,C,78,78,34.9,6.0,11.7,0.511,0.0,0.1,0.0,6.0,11.6,0.515,0.511,2.4,4.1,0.587,3.1,6.6,9.8,2.6,0.8,1.7,2.2,3.3,14.3,,2008,0.0,0.0,0.0,MIL,Milwaukee Bucks,26,56,0.317,33.0,97.0,103.9,-6.92
5515,Awvee Storey,30,SG,26,0,10.0,1.5,3.4,0.438,0.0,0.3,0.0,1.5,3.2,0.476,0.438,0.5,1.1,0.483,1.2,0.9,2.1,0.6,0.3,0.0,0.4,1.6,3.5,,2008,0.0,0.0,0.0,MIL,Milwaukee Bucks,26,56,0.317,33.0,97.0,103.9,-6.92
5516,Bobby Simmons,27,SF,70,21,21.7,3.0,7.1,0.421,0.9,2.4,0.351,2.1,4.6,0.458,0.482,0.8,1.0,0.757,1.0,2.3,3.2,1.1,0.7,0.1,1.1,2.0,7.6,,2008,0.0,0.0,0.0,MIL,Milwaukee Bucks,26,56,0.317,33.0,97.0,103.9,-6.92
5517,Charlie Bell,28,SG,68,5,23.9,2.7,7.1,0.381,1.1,3.2,0.341,1.6,4.0,0.413,0.457,1.0,1.3,0.805,0.5,2.0,2.5,3.1,0.8,0.0,1.1,1.8,7.6,,2008,0.0,0.0,0.0,MIL,Milwaukee Bucks,26,56,0.317,33.0,97.0,103.9,-6.92
5518,Charlie Villanueva,23,PF,76,31,24.1,4.7,10.7,0.435,0.7,2.4,0.297,3.9,8.3,0.475,0.469,1.6,2.1,0.783,1.9,4.2,6.1,1.0,0.4,0.5,1.4,2.3,11.7,,2008,0.0,0.0,0.0,MIL,Milwaukee Bucks,26,56,0.317,33.0,97.0,103.9,-6.92
5519,Dan Gadzuric,29,C,51,4,10.5,1.3,3.0,0.416,0.0,0.0,0.0,1.3,3.0,0.418,0.416,0.6,1.2,0.524,1.3,1.5,2.8,0.2,0.4,0.5,0.7,1.6,3.2,,2008,0.0,0.0,0.0,MIL,Milwaukee Bucks,26,56,0.317,33.0,97.0,103.9,-6.92
5520,Desmond Mason,30,SF,59,56,28.8,3.9,8.1,0.482,0.0,0.0,,3.9,8.1,0.482,0.482,1.9,2.9,0.659,1.3,3.1,4.3,2.1,0.7,0.5,1.4,1.8,9.7,,2008,0.0,0.0,0.0,MIL,Milwaukee Bucks,26,56,0.317,33.0,97.0,103.9,-6.92
5521,Jake Voskuhl,30,C,44,0,8.8,0.8,1.8,0.463,0.0,0.0,,0.8,1.8,0.463,0.463,0.5,0.7,0.828,0.7,1.5,2.2,0.3,0.2,0.5,0.7,1.9,2.2,,2008,0.0,0.0,0.0,MIL,Milwaukee Bucks,26,56,0.317,33.0,97.0,103.9,-6.92
5522,Michael Redd,28,SG,72,71,37.5,7.6,17.3,0.442,1.8,5.0,0.362,5.8,12.3,0.475,0.495,5.6,6.8,0.82,1.2,3.1,4.3,3.4,0.9,0.2,2.5,1.7,22.7,,2008,0.0,0.0,0.0,MIL,Milwaukee Bucks,26,56,0.317,33.0,97.0,103.9,-6.92
5523,Michael Ruffin,31,C,46,2,13.7,0.7,1.3,0.532,0.0,0.0,,0.7,1.3,0.532,0.532,0.5,1.4,0.397,2.0,2.1,4.0,0.5,0.7,0.4,0.4,2.0,2.0,,2008,0.0,0.0,0.0,MIL,Milwaukee Bucks,26,56,0.317,33.0,97.0,103.9,-6.92
